id,participant_id,trial_number,max_pumps,num_pumps,popped,total_earnings,condition
d58eeac0-3aa2-460c-83d8-35202dadd1bc,66629388,9,49,6,false,3.95,pressure
d5e057c6-7158-4933-8208-907f2f8a0108,90801586,0,58,13,false,0.65,pressure
d5e84b3d-e5fa-4f92-a488-5c216b136cfc,41227216,7,41,15,false,4.2,pressure
d615a5c5-95d4-40d0-b99a-85476daaf43f,77827638,3,13,13,true,2.05,baseline
d67080e3-4db3-41df-b29f-1dccc92d4623,77827638,13,13,13,true,8.65,pressure
d6cd624f-c0ea-4caa-9323-d7da0decd51e,13999315,13,13,13,true,10.15,pressure
d6e44b45-e9ad-40c1-885b-45f5d49cafb4,23756669,9,49,12,false,4.55,baseline
d7006603-8d1d-4d39-b433-c8683083d182,22575562,8,13,13,true,5.85,baseline
d7434319-953a-42ac-9b9d-3e2d77731880,23756669,10,39,13,false,5.2,baseline
d86d8938-2d05-4584-b8be-f156171127b3,13356886,0,58,15,false,0.75,baseline
d899fcfc-ccac-47cf-bee9-9d708fd8d213,89254563,14,28,14,false,12.4,baseline
d8ff6e76-62c7-4f3f-960b-ff92f4504c50,22575562,4,16,14,false,2.1,pressure
d92c2c3d-8e95-4a0e-81f7-eca2ae5c3d53,42868828,5,56,13,false,3.45,baseline
d9924141-b100-4dad-8e17-a54748ae3513,42868828,12,29,21,false,9.65,baseline
da11ea9c-bef4-4e28-b5bb-c052569b0d0a,14265799,1,24,6,false,0.5,baseline
db4ceeaf-07f3-478b-983f-3d7a9693213f,95822412,5,56,9,false,2.95,baseline
dc02fa9f-a419-4ffd-91e5-763a324e3caf,22575562,8,13,13,true,5.65,pressure
dc996882-c278-4fae-983d-d5569e115760,89254563,12,29,25,false,11.7,baseline
dda996cb-9173-4e5f-a243-9a3b9923d510,41227216,9,49,11,false,6.15,baseline
ddd434ea-90b2-4b39-90f5-c0c9a309c778,89254563,0,58,28,false,1.4,baseline
de446685-a0e9-49f1-8774-4512ad182198,14265799,4,16,15,false,3.2,pressure
de6174c3-38fb-4e00-9a6c-a68ef8888308,42868828,14,28,13,false,10.3,baseline
df22a438-dd33-4965-8981-618c490cf9e1,22575562,10,39,23,false,8.1,pressure
df25ebd8-ee63-4f19-9e89-edc33865ca4a,23756669,3,40,1,false,0.3,practice
df54588f-7900-4e4f-97ce-145ee7f81a95,21668732,10,39,16,false,7.8,baseline
e0263a18-8634-4265-b3d9-6189586ce94e,13356886,4,16,14,false,2.8,pressure
e04bdfd5-bf95-4f14-aa08-b51affc78e56,21668732,4,34,18,false,2.6,practice
e1965c37-6141-4afb-a2a0-5f86fd930c1c,66629388,7,41,22,false,5.65,baseline
e1cda8c1-17d1-4327-bf5e-7ad4aa1bc2cd,90801586,1,24,22,false,1.75,pressure
e29b0c63-1330-4621-b390-39055e9dcde6,95822412,11,46,14,false,6.15,pressure
e2e25f5c-789a-4e7d-b1e8-88a3eef63afa,28728463,8,13,13,true,4.55,pressure
e3217e1d-7185-4102-8cbb-d4caa6d714fa,24942603,4,16,16,true,2.5,pressure
e33225fc-07fd-43f4-ae16-2909733410ad,95822412,4,31,31,true,3.45,practice
e36bf6b4-a972-4378-a139-d40f759eae87,28728463,14,28,28,true,9.3,pressure
e3ec3225-a258-45c7-9f85-b53c41841e00,13561597,10,39,8,false,5.05,baseline
e440a51e-21a1-40d4-8744-e36ec1968d86,21668732,1,24,24,true,0.95,baseline
e4653ba5-5a36-44b5-a07d-7ba2b7b0af9c,46913810,11,46,12,false,5.8,pressure
e5e797b4-ebb2-4d48-a3b6-296a9084b94a,13356886,6,29,14,false,4.2,pressure
e5f020e4-d1b0-4555-86ac-4b14f7d8f595,39345092,14,28,21,false,12.0,baseline
e604dc16-a13a-495d-9312-9179eabb470d,41227216,5,56,15,false,4.05,baseline
e78cc217-8211-414f-b5dc-1e265b2a6707,89254563,10,39,34,false,9.5,baseline
e79f826b-63f7-4bd0-8384-b61d34be0795,39958838,4,16,9,false,0.45,pressure
e7f52dd2-7302-4d44-adfb-6e65cd7c0079,77827638,1,24,24,true,1.45,practice
e80b9622-2c40-4694-a897-f71141c10a37,99999999,13,13,13,true,0,pressure
e8ed78cd-844a-48c1-8165-1c6c830383e9,39345092,4,16,13,false,0.65,pressure
e9018811-984a-4b4c-8f5f-61e5dfdc4d78,22575562,11,46,18,false,8.4,baseline
e9c2c678-1cd7-43ef-a82a-b7615e921c96,23756669,10,39,12,false,6.05,pressure
ea1b5c27-845c-4590-8509-a35494b10d8a,21668732,8,13,13,true,4.3,pressure
eacbddfc-963b-45b6-83f4-835607edad99,21668732,7,41,28,false,4.95,baseline
ebe1119d-927d-427b-b782-7418abd88270,99999999,8,13,13,true,0,pressure
ec1ba5f9-38de-452c-b156-51a105c8e884,24942603,10,39,15,false,6.2,pressure
ec6b2ee1-ea59-4823-9f5f-c2fc028389a4,90801586,6,29,17,false,3.9,baseline
ec7301de-670b-4aa8-be74-b3314b6298ef,23756669,11,46,12,false,5.8,baseline
ec8dae24-892b-4801-8024-7cdcd56ece93,22575562,2,26,16,false,1.4,pressure
ed25b63c-c4cb-4ed8-a4b6-401fc48848d9,22575562,6,29,21,false,5.05,baseline
ee5ac67e-f82f-4407-a594-14b7956bdfce,95822412,0,58,20,false,1.0,baseline
ee7678ad-98b3-4dfd-a835-563eb6507b66,13356886,10,39,14,false,6.3,pressure
ee92460f-bc84-47b0-adc2-624d4e835759,95822412,1,24,13,false,1.7,pressure
eeeb0369-59ca-494a-b950-98e802bb8a36,46913810,8,13,11,false,4.2,pressure
eeebc12e-a206-4902-9641-66c3dd90177f,66629388,1,24,24,true,2.35,baseline
ef000ed7-680e-4adb-aef0-58dad0e19ec6,39345092,9,49,30,false,8.65,baseline
ef57c087-0577-4404-823b-b5e241199956,90801586,13,13,13,true,9.1,baseline
efa4722a-4bf0-4b01-8b76-aa434ef73f58,46913810,10,39,10,false,5.2,pressure
efb999f8-f824-43f1-a98d-fe9dea15d767,13356886,1,24,15,false,1.5,baseline
f008acba-1455-4d80-93e7-969adff1450b,28728463,0,58,27,false,1.35,baseline
f01a6ce6-6b4e-4ab5-80c8-c09ebd1d16f8,46913810,7,41,11,false,3.65,pressure
f0676716-6249-4418-a8af-37d1a6701e2c,13356886,9,49,14,false,5.6,pressure
f0a3c182-8e7d-472c-8d35-180751fe3c58,14265799,5,56,19,false,4.15,pressure
f120243d-14cc-4079-a890-ada01ec4b941,41227216,2,26,12,false,1.7,pressure
f1aabe01-6b1e-40d7-8516-f8af939cceae,39345092,9,49,21,false,5.1,pressure
f1d12a1b-b8b6-4b9b-abd7-d0df8e6c9863,24942603,5,56,14,false,3.2,pressure
f20df81d-d7f7-4356-8e2c-7824060a98a4,23756669,2,26,15,false,1.5,baseline
f22edd64-1184-4fe9-bfd0-c400bf60e6d3,23756669,0,58,4,false,0.2,baseline
f2b83546-3b5d-4c40-abd4-5bdf2ac6a353,14265799,13,13,13,true,10.0,pressure
f2bb72b2-3238-4e5f-8c46-f6894453f291,42868828,4,16,16,true,2.8,baseline
f2ee5947-4582-44d4-903a-22152422ecf8,46913810,14,28,12,false,7.6,pressure
f3065d05-4188-4d34-a649-1384cafda698,90801586,5,56,19,false,4.7,pressure
f37229d9-e64b-463d-ae3f-7c0e4953e4b4,99999999,2,26,26,true,0,pressure
f37c68f3-fe52-44b9-a030-373a20cd4762,83197857,12,29,24,false,9.8,pressure
f3a9a8a0-c236-4a71-9ab8-3d877daffd15,83197857,0,58,21,false,1.05,baseline
f49f864b-6f26-46bf-b799-be562accbf24,23756669,14,28,10,false,7.45,baseline
f4c3a82c-984f-42a4-a176-b73507da8316,46913810,6,29,13,false,3.9,baseline
f4cc7e0a-2e51-4921-af66-a2307170ce4e,13356886,3,13,13,true,2.1,pressure
f59fb378-01ba-4292-be8a-1630dfbe6b1b,39958838,11,46,17,false,6.55,baseline
f638d74a-0355-4765-bb99-6b1796dc5275,13999315,10,39,20,false,7.2,baseline
f6744be6-60d0-4f7a-9b9d-92b55fa4e27a,13999315,6,29,22,false,4.35,pressure
f69be599-2a99-46c6-8bba-0dc7266ff3fb,89254563,4,34,34,true,2.75,practice
f6c8461f-9839-44df-9bd5-809d9a45c687,24942603,14,28,22,false,9.45,pressure
f73e4ed5-6c39-4755-a9d3-a2ecd8578b85,42868828,2,26,24,false,2.8,baseline
f892ed11-e4ed-4d58-a652-fd94ab8a4bf7,14265799,6,29,21,false,5.2,pressure
f9a87d1c-e97f-4dc7-b55f-1391dd57bc5e,23756669,4,16,13,false,2.7,pressure
fb19c0c9-d339-4791-be80-12d7280dcca6,39345092,11,46,25,false,10.95,baseline
fb6f754b-6e9a-4adf-8d1e-fc0e4633658e,21668732,2,61,11,false,1.6,practice
fbc92a4a-6cfe-40fd-b15d-8169c30e2829,39958838,6,29,27,false,3.05,pressure
fc003247-c79a-4f35-a20b-25bcc61acc94,13356886,2,26,14,false,2.1,pressure
fc2e43b6-b307-432c-a5df-0973a4791a9b,21668732,0,50,9,false,0.45,practice
fc876bd6-fdd5-428e-8807-cbd65ec28a43,89254563,9,49,13,false,5.7,pressure
fda9d5f4-980a-4303-ac31-fb290f0f3095,22575562,13,13,13,true,9.35,baseline
fdb7c688-46a2-4a11-8667-e19ca18d722b,66629388,1,24,6,false,0.6,pressure
fde58d30-fa02-442a-b5c5-bca818503a36,24942603,6,29,13,false,3.85,pressure
fe05401f-f547-458c-b282-3040e00b0aff,77827638,9,49,17,false,6.3,pressure
fe8b87c5-1dc0-48a1-92d0-a6dfc5ce6572,39958838,8,13,13,true,4.7,pressure
fefb9350-397f-4e72-aaa1-0ef79e5e5242,13561597,8,13,13,true,4.3,baseline
ff1ad942-7e21-4860-95ec-bdc9e5fe19b1,42868828,3,60,27,false,1.35,practice
ff2c9bbd-5f4d-498d-b809-2842139dbe19,95822412,1,24,15,false,1.75,baseline
ff344110-bdf3-466e-9fe3-a9e04e670605,21668732,9,49,31,false,7.0,baseline
ff5316d2-63a3-4178-a83f-a873b703c6ad,83197857,2,26,21,false,2.45,pressure
ff6f9aa6-7351-425a-9697-9a85f13e2499,89254563,7,41,28,false,6.65,baseline
ffba6d40-7c7a-4303-bbf5-f85951f0f24c,42868828,1,29,29,true,0,practice
ffe11c7b-8acb-4df2-9ae3-84f4e8f10217,77827638,12,29,12,false,7.25,baseline
